,timestamp,134a3fa6,8d9fed87,5688ed10,2b33a48d,07333ad0,38c8ae33,adc42b19,e9ba8cec,e12c2148,4b78aae6,e724ca65,135433c1,90606897,02ebf5c7,c8eb2d3d,2b98cbdd,39146e59,55af2f9b,28731623,3193e230,e6bcf7cf,7da0acb7,c18b6195,20abb173,f34b386a,f7f9ac09,5fc96249,82c74b9e,b255f7ad,61bff705,619fd2b9,260f359a,4faff963,499a251d,dfc6fdf5,64e1616f,93c8a2c1,eec02ec5,90791ae9,49b6c0dd,d0926969,7435e9d3
41,2022-03-19 21:49:08,3524.3805664062497,3999.0666666666666,177.72666880289717,,115.50466868082646,5478.283618164063,4959.224107606693,4183.96737060547,230.02449836730963,218.0812659453198,1563.7766520182306,47.929999192556565,4174.811645507813,3613.911138715552,1061.0633138020814,,5.127176973207249,6757.713704427085,8936.523066974521,5397.258617727909,6148.657733779339,4156.6259033203105,53.64800109863281,264.1879974365228,823.5380004882801,2537.094995117187,4390.652860514325,2543.2994628906245,,,672.4903080541283,89.07866834004716,3806.8963785807277,,3721.8780029296695,1204.2375183105469,167.8748273964604,-3.1899999380111694,,-4749.0,3541.798480841657,4032.4839680989585
42,2022-03-19 21:05:42,3466.479956054687,4302.0,404.6100006103512,,394.8193300882986,6023.406612141926,5543.108071951583,4837.7959960937205,,450.6344628373531,3546.539957682289,72.53999913533497,4752.316031901041,4658.909290090908,5491.772521972656,,1.434882864228383,7519.715026855469,9130.813012418272,6111.715096942624,6811.769470635866,4410.353605143215,258.94266738891594,2155.5143758137906,2611.3233479817723,2987.421811930338,3272.369443766283,2922.3590006510417,-0.03649997810522806,,2068.4905693555124,196.23800201415975,4214.025830078126,4292.16806640625,2985.7831115722197,1231.30766398112,806.2531465436462,2145.9553181966107,,-4950.700000000001,3950.7544285623703,4029.779988606772
43,2022-03-19 21:50:16,3551.661938476562,3978.9333333333334,173.39066518147806,,146.26533184051647,5453.412540690104,4945.925781990812,4102.976062011723,228.7530014038088,217.75808466649076,1526.3160034179698,26.250000000000554,4143.891709391276,3587.806623946757,1117.7431579589868,,6.007454944960089,6716.019856770832,8887.347903189606,5374.903160558585,6129.27884889908,4118.526611328126,54.031500339508085,247.7614986419675,792.0750106811516,2525.586993408203,4971.086376953159,2530.849934895833,,,654.4448013725622,86.44766693115234,3781.8820922851573,,3011.5613362630165,1193.5839965820314,148.4315836318129,-3.1416664759317996,,-4739.6,3519.3567579662813,4039.5600097656247
44,2022-03-19 21:51:25,3568.3149312337237,3971.0000000000005,169.9024995168049,,115.27333513895668,5441.6106119791675,4930.144999460777,4042.6277058919277,220.6413319905605,224.36114606260642,1540.9955017089874,24.093499612808866,4133.211590576171,3528.6404398038876,1127.1855102539039,,4.300580231726562,6669.125927734373,8851.54522183149,5349.211298934176,6090.167156693461,4132.242903645833,51.120333290099985,237.34866333007807,758.0418273925776,2512.9099731445312,5891.9080810546875,2513.6099853515625,,,658.5422022208388,85.97150014241537,3877.619211832682,,3064.0413370768315,1182.0765096028647,138.62109940086705,446.1979916254424,,-4725.733333333334,3530.396249127403,4045.080932617188
45,2022-03-19 21:52:33,3572.915948486328,3958.5000000000005,167.22866566975873,,93.9383340199768,5414.529589843748,4919.105608279716,4020.6924845377594,216.20750109354668,219.24530171128012,1552.4099985758446,47.559999465943406,4111.496093749999,3467.787835295635,1086.073999023437,,4.585823835757255,6644.140157063802,8790.846931190134,5311.692197537646,6041.89297443401,4147.382084147135,47.77000033060709,233.33933207194008,727.1746541341148,2497.3682739257815,5881.097696940104,2499.1693196614583,,,653.8475226650053,84.72999935150152,3864.4045288085945,,3141.219970703105,1165.9666748046884,132.72763026094853,827.9199930826829,,-4715.166666666667,3491.426455012528,4043.4569213867185
46,2022-03-19 21:53:42,3559.764062499999,3951.2,158.34599761962852,,105.9436653773002,5394.335001627604,4903.524610615166,3957.932338460285,216.0009979248046,213.14037393461,1521.7486531575519,41.13666585286422,4083.595345052083,3491.4971779476555,1048.4424896240234,,4.708509336618302,6628.924987792969,8793.242961672946,5285.81144399962,6024.568121470913,4149.83154296875,56.11666673024479,227.2933301289877,698.9104980468758,2481.745973714193,5986.956612141924,2499.730126953125,,,625.7459981867753,84.8400009155273,3822.913964843752,,2882.03552652992,1118.808640543617,128.68534692844585,886.9768229166709,,-4703.666666666666,3550.577836588009,4046.4766031901045
47,2022-03-19 21:54:51,3557.8050292968746,3931.2999999999993,165.1449985504153,,74.70049858093147,5401.427294921875,4905.190889427233,3896.2366373697914,215.51799825032552,219.7979584313517,1610.6473388671884,32.192498747507756,4092.335066731771,3504.231577338527,998.7319737752281,,4.896212987735008,6598.695874023439,8784.99680759812,5253.532398887114,6002.35564887463,4126.028177897137,36.39749924341929,221.1466623942059,667.6566645304373,2469.2716878255214,5636.798258463563,2481.2466227213554,,,644.6811020274037,83.83450050353999,3703.77700195312,,2783.0609741210938,1127.509942626954,117.2378016958324,1004.644981892907,,-4698.133333333333,3489.722956870447,4048.9119791666667
48,2022-03-19 21:55:59,3574.6347005208336,3941.766666666667,147.8999942779538,,71.62999916076659,5398.7001953125,4894.7960638445675,3753.7099609375,216.5199966430664,216.60442604882846,1533.8454661051437,56.42366695404076,4068.81791381836,3519.643860656676,962.2976613362642,,4.125929189661563,6583.673234049479,8770.504186924441,5232.676460859836,5985.435311957408,4115.240106201173,57.51099905967851,217.0245018005374,639.0186787923163,2457.3526692708324,5448.178531901016,2462.126676432291,,,698.8513972305276,86.04916826883921,3578.8425598144577,,3600.460974121075,1116.468994140625,108.9334576333455,1051.319958496095,,-4692.833333333333,3448.5743281253726,4044.1706746419272
49,2022-03-19 21:57:07,3565.205938720703,3927.6000000000004,143.89066416422526,,118.63399887084972,5387.002083333334,4877.087720431229,3627.2140380859382,211.86499938964852,205.05087763074056,1501.3669891357426,38.86999940872248,4027.9416707356786,3509.112261330462,916.6216786702489,,4.681891474905165,6574.239595540367,8790.596281314163,5216.176231733194,5963.361041965132,4091.3080566406247,28.924000167846785,210.9360000610351,610.4160217285146,2441.7460449218743,4910.704475911446,2447.684901936849,,,669.2738624059997,78.46866696675619,3686.1440104166663,,2912.53395182292,1104.3676879882807,104.27126499587888,1102.3224639892578,,-4685.0,3415.3754159733007,4049.3950805664062
50,2022-03-19 21:58:16,3554.758024088542,3909.3333333333335,142.36266632080088,,97.07033309936612,5360.3664957682295,4860.828164200114,3600.4701660156265,203.36099929809654,200.077301594792,1477.7630126953131,27.455000209808237,4007.6889526367177,3528.0186398933984,876.0713241577134,,5.353487323878978,6511.34659830729,8757.500425629747,5195.764376991856,5944.181672374696,4080.683308919271,28.701000499725208,208.33349723815908,584.2240036010737,2423.991046142578,4475.250939941398,2447.2133585611978,,,643.951361573245,73.20966536204008,3620.8124898274746,,3749.534611002591,1093.0593078613279,99.40511504188437,1009.303979492193,,-4679.200000000001,3410.5437798504527,4025.57607421875
51,2022-03-19 21:59:25,3539.9099731445326,3893.6666666666674,135.03666750590034,,83.87433128356841,5355.510351562501,4847.030719450422,3548.794974772138,179.56599934895965,195.95304000036552,1545.2899963378986,34.506999492645804,4019.457489013671,3471.690269652735,855.4546712239581,,4.76455658443863,6466.987272135416,8716.269782160372,5169.725193690762,5923.362796015514,4060.4998270670567,36.00983378092483,202.1879997253417,558.1550140380859,2407.385009765625,3859.4708251953125,2427.6749877929688,,,618.3043938835946,63.38449878692629,3491.9069519042987,,3772.476316324901,1141.8546549479158,96.1304695558987,863.2373087565105,,-4651.0666666666675,3371.680640253156,4026.075939941406
52,2022-03-19 21:06:50,3456.82002766927,4305.333333333334,380.6544975280756,,407.0480064392091,6012.35654296875,5538.944924801143,5336.918619791673,,460.01208491789583,3492.759952799479,58.70333353678378,4756.507670084636,4874.4238489027475,6147.714579264318,,1.6259780028610693,7494.036987304688,9176.293592571978,6090.524191526117,6824.21736255202,4805.402001953121,237.8458309173593,2162.871612548831,2550.480041503908,2991.8999633789062,3310.4198710123655,2921.9774780273433,0.11000000635782078,,1442.1674455730522,218.60866851806523,4172.419921875002,4329.365588378908,3381.8674743652605,1238.9570556640629,783.4720286834718,2084.5494995117165,,-4942.4,3945.623293675765,4047.207446289063
53,2022-03-19 21:07:59,3464.0356099446617,4306.0,338.07699813842714,,394.1299896240234,5992.7998046875,5533.285474216664,5432.93017578125,,459.1861967307161,3490.008319091797,93.1273310661323,4769.901883951823,4749.974455149627,4085.4430175781167,,1.915714529010848,7517.497119140626,9126.473322170845,6096.796224851229,6799.186471933106,4775.217797851566,230.8950000762936,2102.204498291018,2495.8859130859396,2981.1406901041664,3108.3241455077878,2902.651936848957,0.04000000146526492,,1331.631573490408,233.40583038330053,4217.480061848958,,2831.369099934896,1235.9180053710936,756.891610444146,1993.792999267575,,-4928.799999999999,3945.806902749864,4049.1876627604165
54,2022-03-19 21:09:07,3436.101729329427,4303.3,359.78332824707036,,359.6853342692057,5985.343294270833,5522.886589387212,5408.547985839843,,435.82688733959833,3507.4295104980433,52.470499134062976,4759.235644531251,4645.254286295577,4659.516601562493,,1.7839877238567714,7491.371785481771,9082.490397633517,6089.092615600993,6760.256684811005,4710.841528320314,237.51816724141463,1996.8119750976423,2439.340014648435,2974.2599365234364,2710.3538330078204,2889.4259521484373,-0.18800000892951357,,1134.7357960586128,224.53833249409954,4212.236637369792,,3021.8813313802207,1234.122383626302,667.0553736747257,1839.1319803873682,,-4917.5,3889.5260532134366,4051.2499389648438
55,2022-03-19 22:00:33,3518.6189514160155,3879.8,127.64333407084116,,87.39333076476991,5338.125056966144,4823.905957830899,3500.69630533854,158.88583374023395,190.62665035985998,1564.6141764322867,32.68249964713996,3979.3692016601544,3451.402165281042,840.3379943847651,,5.5799285421701645,6449.662060546875,8684.109258108703,5147.788924609042,5917.607236259753,4008.5090332031245,30.65866686503071,192.9861620585123,531.5176706949871,2392.406323242187,3503.437919108072,2421.632987467448,,,586.216331395005,61.17799930572515,3434.315478515625,,3458.9165710448983,1144.9266764322922,93.91119635431521,881.4200032552072,,-4656.666666666666,3314.110363427589,4020.2619628906255
56,2022-03-19 22:01:41,3524.0671956380197,3883.4666666666662,130.33800010681188,,60.37099971771096,5319.69296875,4810.467445708907,3480.151029459635,147.94749654134088,195.70833536783888,1507.78999226888,30.898166195551738,3941.654720052083,3220.961395020113,810.1846740722651,,5.026231373843554,6449.460144042969,8659.036273654054,5116.75088756697,5896.918389662719,3980.4260294596356,15.578333107630497,181.26800117492706,506.1191762288418,2371.965297444662,3464.288087972008,2399.573925781251,,,562.5487451898114,53.605166880289275,3395.9765075683567,,4246.161783854186,1138.2917073567708,92.3792354367775,875.8725234985347,,-4643.9,3299.455456455719,4003.2399169921873
57,2022-03-19 22:10:52,3541.571980794271,3782.2000000000003,83.0379984537761,,51.651668667792954,5070.580273437498,4642.756215396188,2932.975036621095,112.03099822998045,93.82801016200197,1351.8279968261745,10.569999953111012,3800.2315877278643,2644.7170483430023,704.4883321126306,,1.325938170337254,6194.881298828128,8471.352919626039,4894.576990415452,5679.8686150909725,3896.1484619140624,10.055500173568301,124.68099842071473,322.90499954223566,2246.282080078124,4972.903800455728,2294.786348470051,,,494.4930047847242,-3.746333331863089,2660.9656331380274,3490.0811848958333,2755.3864603678385,1113.6554606119796,94.77331683572383,988.5499877929688,,-4500.0,3128.609779398684,3960.4113240559896
58,2022-03-19 22:12:01,3550.5701619466145,3801.333333333334,84.32249838511166,,44.87700030009025,5139.184554036457,4613.585328909728,2841.9560241699814,112.4056660970052,82.54042085476718,1294.4485046386737,10.335999929904935,3787.648590087891,2863.8459524050504,681.6966613769507,,1.442102011567594,6217.391276041667,8452.496381939298,4863.829146852757,5675.944376555703,3860.3866882324223,10.484166741371194,116.38833014170285,300.21599121093715,2224.3289794921866,4856.442968750002,2285.1610351562495,,,476.0854644538856,-4.472166671355572,2780.37071126302,3463.7348144531247,3476.9354166666603,1075.659960937501,97.88617161260161,861.4946716308586,,-4495.6,3150.2933754374717,3968.4320312500004
59,2022-03-19 22:13:09,3559.735504150391,3759.9000000000005,74.24833488464333,,22.638333400090296,5187.911661783855,4613.228704155485,1169.1638356526041,112.97550010681148,76.66327600668886,1264.6247985839814,10.461000037193296,3770.1539550781245,2848.4709514266433,629.9880187988259,,0.40810726056788876,6209.014029947915,8400.64620418346,4820.656079181596,5659.977510599942,3860.4506632486978,11.04833324750262,103.92966804504381,282.06132812499976,2207.4659952799475,4956.9547119140625,2270.407470703125,,,450.5757079465782,0.6619998931881437,2865.0712972005135,3443.1986165364583,2728.6200358072915,959.4753214518246,113.38099152485965,914.3776514689165,,-4483.4,3154.649870201061,3956.162036132813
60,2022-03-19 22:14:18,3536.353002929689,3747.4,76.38799972534223,,18.2754996617619,5161.8963053385405,4593.735997692805,2338.072615559923,113.6566645304362,70.1582059234839,1361.036682128912,10.323333263397194,3739.116658528644,2764.477620630105,573.6160003662098,,0.8413710002354463,6141.650329589842,8366.309424870034,4773.506050130746,5612.682044388835,3853.3710123697915,9.904000091552735,93.06599985758473,263.96416473388683,2200.857285563151,4994.243375651041,2256.1873311360678,,,421.2850766209031,16.763999938964837,3389.9699707031136,3426.6508890787763,2760.7833048502584,872.8624928792324,99.87711044010378,830.5674972534176,,-4485.0666666666675,3159.1706754048573,3952.089314778646
61,2022-03-19 22:15:27,3506.288555908202,3735.199999999999,69.4900009155273,,-1.3115001916884226,5128.3428385416655,4577.811965016233,1998.5533203124544,113.97599843343099,67.67932084947624,1347.142152913408,9.59233325322468,3702.9460021972654,2743.2922078796837,522.4751681009922,,0.9903110923321781,6101.35986328125,8312.823691135287,4747.697262327275,5592.371191491934,3835.547989908855,9.980000019073486,81.95600013732923,244.71516723632837,2186.60043741862,5041.410758463541,2240.287288411458,,,394.7326191068067,16.90400009155273,3685.909564208984,3401.778515625001,2754.474945068362,813.9103393554642,92.07439032453621,793.0353363037069,,-4461.2666666666655,3126.045060687621,3944.0167643229165
62,2022-03-19 22:16:35,3497.7600809733076,3717.333333333333,66.51199951171866,,6.577999877929933,5096.514062499999,4554.369445522887,1948.7942118326914,114.45333429972332,63.061197247364866,1231.98315226237,9.906833295027425,3700.4736673990888,2745.5663810825104,478.6350062052412,,0.6249006559103636,6074.099283854167,8281.919069670932,4716.612206003876,5546.731787586111,3811.976470947266,10.057999944686888,58.94999949137478,226.8233337402349,2168.319905598959,5024.669596354168,2239.97998046875,,,367.8455420655319,16.960499874750774,3643.593756103519,,3315.0880004883193,769.7090026855465,83.59037903632438,768.4409973144536,,-4461.466666666667,3106.53980803517,3918.7256103515615
63,2022-03-19 22:17:44,3499.7173990885417,3699.333333333333,55.6019999186196,,15.581333096822197,5075.690124511719,4530.245719495368,2682.5924377441406,110.82249927520752,58.82758510996432,1219.5516784667973,9.964333422978727,3702.7889689127605,2494.074498502039,438.48950780232855,0.059999998658895486,0.8604451492469236,6037.096431477865,8159.507209021787,4678.734230588726,5516.683888726426,3815.265942382812,10.363999843597398,58.985832722982394,205.27699991861874,2149.0969360351555,4951.304886881507,2217.4041666666653,,,340.2589163523315,16.994999965031944,3598.1650390624986,,2850.528002929668,808.4365173339855,67.93943785778727,774.0204940795899,,-4438.266666666666,3098.545871172645,3885.8732584635413
64,2022-03-19 22:18:53,3487.907255045573,3694.0,45.90766639709478,,-8.433833270768105,5034.463867187501,4499.644401735553,2661.502954101565,106.68399887084968,55.479883230531094,1245.3574676513658,9.886666774749756,3665.37166341146,2455.2993849744826,405.2358283996593,0.07866666490832858,0.3253820687299668,6031.2666015625,8325.473805301883,4649.574318014803,5477.305024914787,3786.6445617675768,10.116499900817857,42.633999824523045,190.55000114440867,2123.3015991210927,4868.176131184894,2202.4079386393223,,,314.38797620387584,17.157333183288575,3525.337276204426,,3220.583333333341,687.9366861979147,60.04245438758183,705.02001953125,,-4434.0,3103.644348114577,3883.6513427734376
